crowdedness,dhall,timestamp,second
0,BK,2019-05-05 00:16:53,
0,BR,2019-05-05 00:16:53,
0,GH,2019-05-05 00:16:53,
0,DC,2019-05-05 00:16:53,
0,MC,2019-05-05 00:16:53,
0,JE,2019-05-05 00:16:53,
0,PC,2019-05-05 00:16:53,
0,SM,2019-05-05 00:16:53,
0,TD,2019-05-05 00:16:53,
0,SY,2019-05-05 00:16:53,
0,ES,2019-05-05 00:16:53,
0,TC,2019-05-05 00:16:53,
0,BF,2019-05-05 00:16:53,
0,MY,2019-05-05 00:16:53,
4,GH,2019-05-05 09:51:06,
2,MC,2019-05-05 09:51:06,
2,ES,2019-05-05 09:51:06,
3,BK,2019-05-05 10:48:34,
1,BR,2019-05-05 10:48:34,
1,GH,2019-05-05 10:48:34,
1,DC,2019-05-05 10:48:34,
3,MC,2019-05-05 10:48:34,
1,JE,2019-05-05 10:48:34,
1,PC,2019-05-05 10:48:34,
1,SM,2019-05-05 10:48:34,
2,TD,2019-05-05 10:48:34,
2,SY,2019-05-05 10:48:34,
1,TC,2019-05-05 10:48:34,
2,BF,2019-05-05 10:48:34,
2,MY,2019-05-05 10:48:34,
0,BK,2019-05-05 11:37:29,
0,BR,2019-05-05 11:37:29,
0,GH,2019-05-05 11:37:29,
0,DC,2019-05-05 11:37:29,
0,MC,2019-05-05 11:37:29,
0,JE,2019-05-05 11:37:29,
0,PC,2019-05-05 11:37:29,
0,SM,2019-05-05 11:37:29,
0,TD,2019-05-05 11:37:29,
0,SY,2019-05-05 11:37:29,
0,ES,2019-05-05 11:37:29,
0,TC,2019-05-05 11:37:29,
0,BF,2019-05-05 11:37:29,
0,MY,2019-05-05 11:37:29,
3,BK,2019-05-05 13:51:30,
1,BR,2019-05-05 13:51:30,
1,GH,2019-05-05 13:51:30,
1,DC,2019-05-05 13:51:30,
2,MC,2019-05-05 13:51:30,
1,JE,2019-05-05 13:51:30,
1,PC,2019-05-05 13:51:30,
1,SM,2019-05-05 13:51:30,
1,TD,2019-05-05 13:51:30,
2,SY,2019-05-05 13:51:30,
2,ES,2019-05-05 13:51:30,
1,TC,2019-05-05 13:51:30,
1,BF,2019-05-05 13:51:30,
1,MY,2019-05-05 13:51:30,
0,BK,2019-05-05 14:47:55,
0,BR,2019-05-05 14:47:55,
0,GH,2019-05-05 14:47:55,
0,DC,2019-05-05 14:47:55,
0,MC,2019-05-05 14:47:55,
0,JE,2019-05-05 14:47:55,
0,PC,2019-05-05 14:47:55,
0,SM,2019-05-05 14:47:55,
0,TD,2019-05-05 14:47:55,
0,SY,2019-05-05 14:47:55,
0,ES,2019-05-05 14:47:55,
0,TC,2019-05-05 14:47:55,
0,BF,2019-05-05 14:47:55,
0,MY,2019-05-05 14:47:55,
5,BK,2019-05-05 15:51:25,
3,BR,2019-05-05 15:51:25,
3,GH,2019-05-05 15:51:25,
3,DC,2019-05-05 15:51:25,
7,MC,2019-05-05 15:51:25,
4,JE,2019-05-05 15:51:25,
4,PC,2019-05-05 15:51:25,
3,SM,2019-05-05 15:51:25,
4,TD,2019-05-05 15:51:25,
2,SY,2019-05-05 15:51:25,
2,ES,2019-05-05 15:51:25,
5,TC,2019-05-05 15:51:25,
2,BF,2019-05-05 15:51:25,
